Geneid	Length	genome_mapping/Low_6694c2.rep7.RNAseq.mm10.sorted.bam
Sat2	1397	32
Lyzl6	905	0
Srsf12	3151	0
Kyat1	2177	330
Cnot8	3194	3702
Il1rl2	4070	54
Cpne3	5679	7180
Mrpl30	772	2372
Dennd4b	5746	1677
Dcbld2	6487	3394
Dusp12	1388	670
Optn	2686	3071
Zbtb37	4817	486
Snorc	548	1
Apmap	2427	2014
Gale	1432	2298
Mrgbp	2035	1538
Sla2	1434	3
Slc24a3	4071	4
Mtmr12	4584	2881
Cdc123	2304	3568
Sptlc3	2232	0
Cxcr4	1814	123
Fcgr3	1353	1489
Hspd1	2588	24507
Sult4a1	2512	0
Pecr	1192	388
Harbi1	3044	479
Tvp23b	1906	2506
Ift52	2370	2072
Spata2	3996	1708
Arhgap29	5863	40
Gpr149	4316	5
Unc50	1307	3011
Ubxn4	4141	9118
Vmp1	3180	19976
Slc28a2	3335	37
Agbl2	4956	2
Desi1	3058	2861
Bpi	1779	1
Pramel6	2077	0
Sphkap	6928	0
Lamp5	2168	0
Abhd12	2072	5410
Crispld1	4233	0
Chst1	2992	32
Rsbn1	6743	3289
Snip1	2429	1886
Rbm12b2	3426	970
Prkaa2	8202	405
Csn3	1843	493
Pramel23	1820	0
Lgals12	2777	4
Amhr2	2084	8
Mcm7	2880	10658
Efr3a	5298	6982
Nudt1	1196	1049
Pla2g1b	830	6
Crtac1	2819	0
Ptpn12	4911	10959
Ube2d3	4695	29708
Taf6	2472	3094
Batf2	2005	70
S100a16	1613	7100
Commd8	4110	2293
Fam118a	4533	1098
Ssh3	2800	5034
Sart3	4393	6601
Zfp385a	2399	678
Ccl24	1297	68
Sult1b1	2803	17
Slc25a28	1535	2545
Fndc4	2346	187
Dpcd	1385	1821
Dpysl5	6294	2
Fndc3b	6992	19425
Mrps17	1250	1708
Tmem128	1501	2129
Sstr3	4369	0
Psmg3	871	836
Pgm2	2571	2961
Ppp6r2	5092	1566
Paics	2491	31782
Smc4	4327	16825
Mfsd10	1929	6422
Tmem129	2740	1496
Smndc1	2365	5615
Gucy1a1	5373	2
Ppp1r35	953	2273
Tecpr1	5544	15453
Zfpl1	1393	2142
Medag	3199	12731
Zfpm2	4974	278
Dnajc4	1123	961
Slc46a3	4977	41
Gfus	1400	4028
P2ry12	2557	159
Asphd2	3358	0
Acox3	5262	1315
Rrm2b	4903	1197
Tsacc	647	46
Gusb	3009	5859
Dgkq	4606	1388
Gtpbp10	3030	1027
Rhbdd2	4291	1500
Uba1y	3441	0
Gpr1	1945	0
Bivm	4187	1667
BC055324	3360	945
6430628N08Rik	1605	0
Acp2	4653	2932
Ap2a2	4642	12711
Senp5	6542	4486
Cd19	2436	0
Plaat1	3118	0
Eif2s3y	1784	63
Glra2	3668	0
Slc35b2	1843	3369
Ahcyl1	4236	12185
Fcgrt	1750	3751
Dop1b	7802	2787
Slc25a27	7133	406
Pam	4120	17859
Klc4	2439	2741
Mettl4	7118	1119
Flywch2	734	119
Dnase1	1414	169
Slc4a3	4593	835
Crtc2	3119	4524
Fabp12	2787	0
Kank3	2637	639
Dchs2	11204	2
Stxbp2	3111	8418
Gmppa	1854	1677
Stk38	3354	5629
Rpusd1	1745	705
Slc27a1	3822	6356
Klf8	7952	4
Adat1	4409	510
Ski	5465	18765
1700006A11Rik	2159	0
Get3	1406	5638
Dcaf8	4149	7829
Herpud1	1955	7304
Nexn	2869	584
Tma16	1170	1230
Rex1bd	806	2484
Kcng4	3876	0
Atp1b3	2402	12331
Cfap97	4915	2285
Proz	3760	54
Il18	1298	97
Dusp26	2035	0
Ccdc70	1129	0
Nutf2	2354	2240
Spata6	2508	1691
Mphosph6	1115	1910
Anapc10	3017	1028
Pafah1b2	5220	10870
Brox	3558	4239
Cdc16	2381	7061
Zdhhc2	3382	2436
Zdhhc1	2252	1123
1700030J22Rik	3045	87
4933405L10Rik	1215	10
Igdcc3	4400	0
1700018B08Rik	1342	1
Sorl1	11243	141
Tekt2	1743	37
Stag1	6258	6093
Nup93	3868	5326
Sdr42e1	2957	46
Tmem38a	2376	291
Arih2	4161	5006
Cyb561d2	1970	704
Rnf170	4424	897
Spaca7	775	6
Tfrc	5149	10282
Spata2l	2732	170
Tusc3	3534	9370
Elof1	2738	2038
Taf5l	3171	4069
Tlr3	4488	591
Pla2g15	2754	3226
Dcaf15	2350	2848
Aagab	5310	1727
Rtbdn	2056	22
Vps52	3960	2617
Spc24	1427	865
Carmil2	4245	272
Car2	1947	1553
Emilin2	4179	696
Dbt	3301	1887
Lyzl4	1387	2
Pafah1b3	1273	4886
Gart	3327	8347
Ttc13	3304	6014
Nanos3	730	24
Pak1	3519	9700
Ypel5	2958	4303
Lpcat2	2817	194
Adhfe1	3416	27
Exoc3l	2513	243
Slc7a6	4610	10971
Tmem25	2845	90
Arpc2	1626	37642
Sdccag8	3449	1431
Vps11	3536	4416
Pirb	2737	330
Impact	3839	2705
Pdgfd	3247	11
Naalad2	4204	14
Suco	6427	3066
Alg3	1437	564
Uaca	4595	5453
Neil1	1997	649
Tiprl	4749	2875
Ubash3b	4090	1074
Tmem44	5430	361
Cggbp1	4404	8830
Mbd3l1	866	0
Mbd1	5562	6228
Senp2	4566	3606
Plekhb2	5581	8240
Adcy10	5331	2
St3gal6	2807	461
Cpne4	4250	4
Ldlrad4	2776	2836
Nmnat3	2580	666
Zfp24	6259	3908
Tbc1d21	1320	0
Fam53c	4802	4413
Cxxc5	2489	5000
Slc25a46	4503	4719
Dctn4	3806	7322
Snx2	2104	8076
Mfsd6	5674	3249
P4htm	2024	67
Trim30a	3992	152
Paip2	2325	11867
Eprs	4927	16798
Mei4	6278	0
Pm20d1	4311	6
Polr2d	1059	4693
R3hdm1	4921	4431
Dcun1d5	2943	4398
Sacm1l	3564	6293
Rbbp5	3690	2938
Bcl9l	7484	9385
Saa2	825	0
Armc4	3484	0
Saa1	612	0
Rnf111	5082	3745
Csnk1a1	4463	38043
Rexo2	1287	4329
Zbtb7c	4864	1240
Apbb3	2070	1586
Serpini1	3173	484
Mybph	1837	0
Acaa1a	1758	4377
Mppe1	2489	1519
Xrcc5	2849	4219
Tbc1d8	4906	255
Pif1	3763	642
Sec62	3966	15829
Hmgcl	3056	1166
Haus1	3327	1781
Abcc8	4952	26
Tom1l1	3204	1754
Kmt2a	16463	10766
Sap130	4461	4098
Zfp146	2825	5157
Csrnp1	3467	1795
Slc36a4	5566	508
Tmem266	2443	18
Trmt1l	2799	1819
Ptges3l	1512	105
Ipo9	6606	10383
Higd1b	846	0
Jade2	6383	3696
Fam205a3	4146	0
Fam205a4	4146	0
Ntm	4416	0
Fez1	2507	0
Nthl1	1080	527
Gramd1b	9545	5230
Ptprm	5703	700
Rpl10a	1063	31344
Rnf19a	4276	5896
Olfm2	2320	109
Gpatch2	9328	1450
Fam71e1	3779	56
Gm10654	1723	44
Tbcel	5178	1796
Mief1	5186	3908
Fcor	424	18
Sgsm3	2997	7305
Cryz	2869	2842
Trim34a	2594	235
Gmppb	1799	868
Ppp2r5d	2953	7337
Armc1	3703	3786
Ebag9	2401	1918
Zfp40	4176	355
Tdrkh	4153	1484
Pheta2	2997	334
Map3k4	5441	4122
Tpsg1	1362	0
Mpzl2	3216	1663
Spdef	2779	11
Ttll8	2976	0
Pdgfc	3580	7013
Copz1	1923	4977
Arfgap3	2621	5069
Tnfrsf13c	1952	2
Akap8	4673	7469
Egln2	2107	3884
Zfp719	5036	643
Gng13	468	4
Slc9a3r2	2257	8357
Slc35b1	1359	2357
Plac1	1150	12
Gtf2h5	1325	3272
Mrpl10	1686	2612
Zfp26	11446	1730
P2ry10	2882	0
Zfp715	4404	1168
Spg21	2894	6902
Gabra3	4070	0
Myl12a	1907	25833
Stk3	2932	2331
Fam120b	5831	3427
E130311K13Rik	2078	435
Tmod3	3926	14552
Spats1	1363	3
Noxo1	2238	126
Higd1a	1972	3395
Slitrk3	4967	0
4933428M09Rik	1026	0
Fam98a	2818	2500
Zfp687	4882	3274
Gm536	1350	1
Dnaja4	3136	1118
Trim39	3840	1648
Sft2d1	1085	2012
Ctns	3227	700
Fkbp11	946	650
Catsperd	2688	123
Mrpl4	1393	1912
Mtmr4	5749	3200
Gm1070	2874	26
Gps2	1395	1677
Kdm4b	5511	5153
Sltm	3851	8021
Ppcdc	3750	810
Mtdh	4921	22723
Slc22a22	2440	0
Usp47	5660	13029
Ttll1	2224	1642
A930007A09Rik	3974	119
Lrrc75a	2089	626
Rspo2	3361	0
Wscd1	2974	0
Trak1	8746	4532
Letmd1	2602	3036
Plekhh2	6886	1380
Gm38396	2141	273
Gm7072	3589	1134
Flywch1	3687	2116
Zfp523	2934	2046
Enpp4	4593	1426
Nedd4	7081	102240
Gm9789	493	0
Aars2	3680	1383
Gm7932	2194	0
Ly6i	1156	4
Ankrd46	2867	2574
Ints4	3244	2701
Supt20	4016	4973
Gm12500	2036	13
A930017K11Rik	2538	10
Gm10710	3971	0
Irgc1	2047	0
1700049E17Rik2	1757	0
1700049E17Rik1	1757	0
Ptk2	4774	7652
Wdr47	4540	1183
Slc9b1	2639	4
Slc38a4	4162	0
Rrp7a	2646	4927
Tbc1d22a	3379	2721
Zfp641	3751	4
Cdip1	4202	1910
Gm15501	869	225
Tmem45a2	3215	0
Plxna3	6943	2536
Atp6v1a	4200	6768
Rlim	7440	10878
Nrip1	8046	12611
Spertl	1171	0
Armh4	3223	8
Fam241b	2129	24
2610318N02Rik	1362	319
1810055G02Rik	2352	3614
Fam76b	3702	2600
Shld1	1279	152
Tmem198b	2936	847
4930519F16Rik	1890	0
Fam204a	2074	2420
BC049762	1295	5
Fam161b	3372	70
Cfap300	1644	98
BC048671	1481	0
Brd8dc	2509	68
Nrbp2	3258	731
Mid2	6492	868
Tspyl2	2762	1559
Kcne2	1771	0
Atp6ap1	2255	8630
Etv5	4919	3607
Tbc1d23	4109	2198
Cd200	2347	12
Prdx5	1271	17867
Tab3	6624	1600
Parn	2902	2408
Slc9a1	4808	5290
Zcchc12	2206	2
Sar1a	2815	9214
Robo2	9465	16
Slc16a7	11165	56
Tdg	3523	15
Armcx3	3564	42
Rdh5	1265	93
Vpreb3	625	0
Ikzf4	5224	16
Sgta	2276	4284
E2f7	5515	822
Ccdc162	7094	8
Stx7	2530	5666
Zfp148	10126	5350
Arhgef6	5059	108
Satb2	5830	397
Ndufb11	908	4833
Elfn2	7903	16
Dgka	3159	871
Cct2	2217	18763
Gstt1	1089	138
Matn2	3575	3160
Hivep2	10376	4354
Madcam1	1441	2
H2-Q1	2035	1
Pfkl	4074	20993
Snapc3	4493	2570
Rmnd1	1942	7
Ndufb2	936	1580
Sppl2b	2927	1305
Trmt11	2310	406
Slc18b1	2837	730
Tmem200a	4118	26
Zfp7	3071	2008
Ddx50	3003	3361
Zfr	4596	9203
Septin3	6777	4
Zfp300	4658	24
Fkrp	2806	3238
Gnaz	3518	32
Ggn	2653	202
Csf2rb	4875	251
Zfp14	3493	72
Slc9a6	4956	1168
Ankrd27	4953	3217
Nat14	1798	174
Lrrc14	2533	1712
Slc39a3	3687	1307
Kifc2	3479	257
Relt	2999	198
Rinl	2910	95
Ift81	3220	1054
Usp17lb	1541	2
Ctcf	3823	8062
Usp11	3535	2668
Nap1l1	3670	16644
Ppp1r16a	2831	2602
Npy1r	3081	0
Npy5r	2401	10
Nrp1	5920	5115
Srgn	1721	454
Abcd2	5740	22
Slc25a15	3775	1877
Nabp2	1346	1516
Utp4	2249	6269
Derl3	1344	6
Nudt4	3213	2626
Mzt2	1057	550
Kiss1r	3162	34
Dmp1	3094	64
Sparcl1	3419	68
Cherp	3833	7538
Mad1l1	3026	2920
Gna13	6458	8791
Gabra1	4811	56
Gabra4	4201	0
Lsm4	942	9247
Hap1	3706	875
Coprs	803	292
Cmklr1	3133	263
Klhl22	7801	1668
Prdm15	6428	1313
Masp1	5347	24
Nsg1	2775	8
Rspry1	3849	2951
Cavin1	4950	65680
Sdf2	1268	3056
Spop	3082	10035
Tango2	1883	780
Slc2a4	2834	6
Csad	3434	1469
Mpped1	3473	0
Cdkn2aip	3494	2870
Cars2	1850	1088
Clvs2	2632	0
Vsig1	2876	6563
Lsm7	603	1008
Atxn2	6764	4939
Entpd4b	3032	0
Fbxo48	2247	157
Gm39773	727	0
Gm39774	803	0
Zfyve1	4641	5052
Ormdl2	1654	830
Srpk2	6841	2867
Stk10	5421	2602
Stx1a	2369	1308
Tlr6	2747	58
Oasl2	3136	428
Spaca3	953	0
Irak3	3209	360
Sms	3798	4335
Spatc1l	1332	1
Ubl3	2923	8116
Cops4	1821	4196
Abhd5	3148	2429
Ciao2a	1253	3536
Svop	3353	0
Arhgef12	10483	14832
Cdca4	2705	4390
Mlxipl	3714	121
C2cd2l	4337	1982
Scml4	4965	81
Rab36	4417	26
Unc5b	5868	20408
Zfp449	3741	29
Pip4k2c	3374	2632
Ptprn	3710	37177
Adpgk	2471	2373
Sec63	6032	8912
Rev1	5120	1147
Afg1l	2513	408
Tmem225	991	0
Ilvbl	2940	1366
Nupr1l	900	40
Rtkn2	3966	113
Sec31a	4467	16083
Tmem106a	2601	488
Ptprk	6219	6837
Upk3bl	1138	57
Tpd52l1	1326	1488
Engase	4318	186
Hsd17b6	1565	0
Cts7	1519	0
Srrd	1206	555
Sarnp	1317	2398
Zbed5	2582	330
Ggt5	4642	60
Klhdc8b	3015	394
Pan3	5170	4989
Fam229b	796	26
Zdhhc4	1936	1559
Zup1	4447	346
Tmprss5	2100	6
Fam53a	5972	1725
Zfp202	3877	187
Tmem108	3781	0
Zbtb49	3011	537
Actr6	1907	453
Tmem19	3221	1722
Mrpl42	689	1633
Herc4	4043	2244
Bri3bp	7086	3944
Gtf3c6	2624	1877
Mtus2	7790	8
Atp2b1	7436	21840
Vps33a	4111	3022
Rbm5	3523	6266
Pbld1	3067	0
Mcam	2892	486
Zfp454	2128	2
Tab2	4940	5502
Bbs4	2559	532
Abracl	882	2040
Bex4	837	0
Celsr3	11846	32
Enpp7	1958	0
Kctd3	3956	4145
Oxsr1	4775	7605
Bptf	11713	11846
Fam20c	3079	5291
Bend3	6428	1648
Slc6a19	4084	59
Smco4	1143	369
Bco2	2324	68
Slc12a9	4131	1451
Pitpnc1	6350	8769
Nsun5	2242	1225
Zdhhc17	4548	2655
Sbno2	7347	8327
Nlrp3	4053	428
Mettl25	2309	272
Nfrkb	5406	2740
8030474K03Rik	1993	0
Gm14596	697	0
Gm14595	702	0
Gm14590	702	0
BC048403	3130	409
Rbfox1	7461	125
Usp28	4316	1513
Hsd3b2	1843	1
Lrp11	2686	173
Ptger3	2119	4
Ccdc38	3986	19
Stac3	1824	60
Adgrb1	6256	0
Supv3l1	2608	1020
Raet1e	1616	66
Cdc34	1266	2420
Becn1	2414	5833
Dnajc14	4365	4374
Hscb	809	546
Nfxl1	3742	2044
Mettl6	5368	2115
Rnf216	4671	3634
Gtf2ird2	3468	1353
Hps4	3343	1262
Nudt13	2954	525
Zc3h13	6165	6857
Gsap	5660	1831
Wdr19	5920	1184
Oxsm	4082	860
Elapor2	10440	10
Xpo7	7323	9785
Galnt11	2610	1849
Slc7a4	3784	589
Sh3tc1	4579	1781
Rpl15	1977	22200
Cd80	3173	39
Cc2d2a	5554	1153
Paqr3	4228	118
Parg	5597	4076
Zfp445	6310	4717
Alkbh2	1115	484
Oasl1	2201	1832
Dpy19l1	4739	10188
Pheta1	2370	1611
Sfswap	3456	4097
Samd8	7107	3833
Snx14	3109	3385
Zbtb38	4242	5346
Cyb5r4	2629	2765
Napepld	4038	346
Hnrnpa3	5224	2413
Mfsd7a	2717	105
Spag1	5589	268
Klhl8	3260	404
Cdk8	3011	4433
Mthfs	866	255
Nup54	2494	4159
Pdcd6	1524	5943
Ripk1	4839	4850
Zfp512	3297	2099
Pdk1	5529	7670
Ppp2r2c	4168	2
Ccdc60	3763	0
Pramel48	2567	0
Ccdc158	5866	0
Bmp1	4599	14866
Cyrib	4157	5034
Cdkn3	772	546
Hlcs	5178	1947
Dis3	3790	2977
Timm10b	1984	995
Tm9sf1	2933	7623
Grik5	3863	2579
Ap5m1	5262	1333
Mphosph8	2974	2863
Shld2	3713	429
Ipo4	3891	8139
Herc2	15444	10284
Frmd5	5065	275
Il16	5689	78
Prl7d1	997	0
Exoc2	4428	4441
Cwc27	2080	1859
Polg	7886	4887
Zdhhc20	5283	9191
Rab3c	8704	0
Pitrm1	3534	8458
Fgf17	1689	20
Rps19	984	30426
Rnase6	2479	10
Rras	1343	5862
Lrit2	2809	0
Sema4b	3794	11547
Zfp959	2165	394
Glrx	1328	647
Hmgcr	4840	12275
Xrcc1	4060	2663
Capn7	3647	5031
Morc2b	4430	2
Zfp30	3633	322
Fdft1	3697	7956
Nkx2-6	1160	0
Zfp93	4993	291
Cpne5	4417	16
Mrps12	1041	1195
Dkk3	3590	150
Bbs9	3588	704
Dpp9	4313	7754
Klhl18	4545	1452
Pxk	2941	2967
Ube2e2	1828	1181
Tcfl5	2211	8
Fam107a	3442	10
Gramd1a	2885	5172
Entpd4	3084	0
Olfr976	3032	0
Dzank1	6849	20
Mbnl2	4679	24066
Fbxo16	3819	0
Pak7	4940	0
Extl3	5978	6906
Rabggta	2613	2373
Rec8	2055	17
Klhl23	4884	68
Bin3	1532	3097
Dus3l	2304	3265
Slc22a17	2398	238
Dzip1	6252	29
Pspc1	2380	2526
Syt5	1790	92
Dclre1a	4248	1641
Morn2	647	175
Zfp438	3299	318
Erg28	1958	2103
Cgrrf1	1438	1251
Stard10	1860	11066
Ppp4c	1551	6679
Zfp235	5460	292
Caskin1	6174	71
Nudt18	4253	796
Nudt15	3576	112
Cend1	1846	0
H2-M10.1	1387	0
Cd180	2337	41
Pidd1	3396	502
Fermt2	3297	2176
H2-DMa	2164	156
Wdhd1	4285	2119
Ocln	4224	833
Mapk1ip1l	8644	13034
Actn4	4021	52701
Zfp110	3716	2105
Zfand6	2067	4450
Rps24	1964	43630
Cab39l	3336	2034
Tmtc4	3958	9018
Ipo5	4916	27022
Dydc2	1028	0
Rcbtb1	4880	3999
Acer3	4171	1471
Phf7	2114	565
Hspbp1	1511	3169
Pcgf6	2202	1431
Zmym2	7181	6989
Tbcb	1377	3425
Lsm14a	3464	10616
Rplp2	457	28652
Nsmce1	1707	2312
Zfp788	3290	459
Zdhhc16	2001	3890
Slc12a7	5194	8452
Kat8	1785	1077
Mrps11	1049	776
Gtf2h2	2165	1612
Omd	2038	16
Pdcd2l	1306	1046
Dpp3	2706	13150
Sympk	5283	14018
Rgs14	2363	346
Stambpl1	3091	2860
Ctsm	1977	0
Chmp2a	1062	3960
Phkg2	1626	674
Ndufab1	2189	1550
Tmem135	3579	1465
Olfr701	3083	0
Rnf121	2256	1936
Prss23	4110	116
Cd48	1205	104
Chst15	5535	223
Tmem14c	952	4475
Susd3	1707	109
Ssbp2	6680	131
Crygf	629	0
Elobl	703	0
Csrp1	1931	10335
Degs1	1888	5518
Sult2b1	1475	644
Zfp608	6424	3144
Hnrnpul1	3961	16501
Brd3os	1786	72
Ccp110	5081	904
Il1r2	1752	30
Zfp521	6151	0
Rprd1a	4297	3410
Kcnj9	3884	4
Uhmk1	8109	8412
Msc	1754	0
Sbk1	4948	3572
Sil1	3806	2709
Pde6d	1472	1429
Kctd15	4902	1001
Pfdn2	1883	4960
Prox1	8379	28
Cul2	4361	4935
Ptma	1388	100547
Tasor2	8338	4050
Ssr1	9339	21948
Arsk	3891	620
Rnf2	3945	3686
Serpinb5	2700	891
Prss39	1330	0
Timm17a	1060	3293
Tubgcp5	3716	1015
Pla2g2f	2437	0
Cop1	12474	3942
Rusf1	2727	897
Rnf40	4171	6424
Zfp184	2853	479
Cops7b	2819	1391
Rnf180	5002	53
Kif27	7336	27
Ipo11	4352	1701
Slamf1	3449	4
Hes6	1403	2914
Galnt18	2580	4
Nfkbid	2233	108
Elp2	2789	7791
Neto1	7089	0
Zfp553	3391	2017
Fmo2	4293	24
Zfp771	1426	1350
Gramd3	2841	908
Gpa33	2759	301
Rnf114	3008	2998
Ufc1	1017	4781
Mapk4	5271	52
Gm21814	2911	15
Apc	12709	10092
Zeb1	6068	5977
Phf10	4480	3235
Zfp474	2180	0
Mtpap	4123	2201
Tbc1d30	6695	165
Dglucy	3461	1267
Mecom	6778	3569
Zfp367	3846	2588
Zfp532	7096	1385
Sgtb	3196	650
Gm3867	490	0
Arhgap26	7899	416
Srek1	4509	5809
Fbxo38	5195	6827
Prl3d3	854	4
Lrrc72	1208	0
Gm18905	1397	0
Pfn4	1853	0
Gm15246	2717	61
Trappc8	5787	6609
Nr3c1	7376	6709
Prox2	3795	233
Itgae	3848	28
Prdm9	3739	161
Acan	7726	52738
Aif1	935	132
Aldh1a1	3021	253
Atp6v0c	1523	45
Tent2	4017	3511
Trim23	3832	1756
Epn3	3884	1198
Ubtd2	3034	2166
Ist1	2509	7129
4933427D14Rik	5567	1805
Luc7l3	3665	14636
Retreg3	3537	4712
Krt222	3233	6
Mfsd11	3290	2430
D11Wsu47e	2174	618
Armc7	2567	401
Ddhd2	4400	1693
Vstm4	2745	6
Adcy4	3530	14
Myh7	6311	0
Slc37a3	4528	6312
Tdrp	2617	8
Sucla2	2110	4856
Slain1	3013	28
Ddx42	4505	8241
Cenpo	2206	716
Hpcal1	1654	7660
Commd1	1034	2413
Dgkb	6827	0
Dmac2l	2049	352
Ntsr2	1547	0
Tmem63c	5810	6
Plcd3	3127	3437
Car10	3693	0
Zfp248	3661	511
Tcl1b4	1058	0
Tcl1b5	1065	0
Tmem161b	2746	1179
Serpina9	1838	0
Atp5mpl	729	2945
Pdk2	2603	375
Ankrd9	1766	1022
Tex22	1270	0
Scyl1	2734	8904
Hbp1	4039	7165
1700074P13Rik	1670	0
Msl1	5348	7990
Pold2	1694	2655
Sec23a	4108	9101
Vps37c	2854	4043
Herc3	6170	1412
Lpxn	1814	100
Slc25a45	2477	1094
Slc22a27	2151	0
Fbln5	6145	77
Med24	3513	3526
Gstp3	800	142
Ubxn1	1139	15170
Tigd3	2139	66
Ndufb4c	476	4
Nat8	1374	0
Ptcd3	2685	4170
Stambp	2795	1141
B230307C23Rik	3799	484
Ints13	3095	4792
Lrrtm1	5369	2
Fam234b	4325	495
Zfp977	1809	7
Wdr54	1371	277
Gm9805	3016	0
Ifit1bl2	3367	0
Zfp324	4362	428
Tarm1	1567	17
Csgalnact2	3866	4719
Vmn1r172	1325	0
Lypd11	1495	0
Abtb1	1880	1918
B9d2	1224	524
Nlrp4a	4292	0
Gabra5	2784	0
Gdpd5	4627	2281
Fam168a	6677	4070
Ipo7	4720	23535
Syt17	3182	353
Gm5165	2447	211
Mtmr14	4414	4251
Zfp668	8667	1706
Zfp629	6626	1684
Zranb1	6272	3919
Slc22a21	3473	98
Cstl1	666	0
Kbtbd2	4523	7090
Cplx2	5779	1519
Cdiptos	1013	8
Gm2004	721	0
Rdh11	3121	3631
Psen1	2690	6289
Six4	6713	82
Ccdc88c	8072	3152
Slc24a4	3168	0
Atad2b	8077	2768
Gm45871	3157	480
Lamtor2	786	3431
Slc35a3	5524	4090
Flad1	2429	1236
Sfxn4	2924	129
Tert	4318	678
Kazald1	1733	218
Fermt3	2590	450
Otop2	2543	34
Ercc8	2210	387
B3galnt2	3716	4246
Sncb	1375	0
Klhl3	7205	98
N4bp2l2	15038	4171
Tbc1d12	3954	2309
Plaat3	3761	792
Gm550	852	12
Ngly1	2903	2732
Kif20b	5582	4015
Nupl1	5985	5641
Pacs1	4342	5265
Epha3	5682	20
Sf3b2	3235	25753
Kcne1	3195	0
Pou1f1	2284	4
Pmm2	1886	2156
Tmem186	3072	988
Chodl	2535	38
Cbx1	2839	8501
Pigt	3198	6851
Itpa	1198	2592
Vps16	3321	3735
Gabrg2	4078	0
Olfr59	1382	0
Ubac1	3450	1814
Stard7	4242	2880
Ube2b	2268	8017
Iftap	2580	471
Vdac1	2394	26096
Slc12a6	6735	3630
Tmem127	4772	6079
Ddb2	1916	188
Bbs5	1505	463
Sephs1	5776	4365
Slc22a5	3124	779
Nebl	14710	1182
Tgm5	2620	4
Knl1	13537	1990
Ptpa	2761	9498
Slc34a3	2199	2
Abca8b	7407	53
Fam104a	2889	3431
Idh3b	1520	7028
Duox2	5890	28
Acot8	1154	615
Exosc3	1064	2832
Camkk1	3885	186
Dgke	7651	693
Gosr2	4381	3807
Rassf2	4951	478
Mrps24	1010	2091
4921524L21Rik	1486	0
Ranbp17	5187	111
Rexo4	2281	2500
Uqcr10	583	2291
Fam90a1b	1359	0
Zfp469	12915	2246
Adgrg4	9257	0
Gm4988	1879	0
Rnf212	1032	0
Nat9	1252	487
Myo19	4069	996
Smurf2	5446	6055
Ggt7	2665	106
Actr2	3684	27756
Glod4	3084	3312
Dhdds	3339	2259
Tlk1	5650	5702
Etaa1	4188	1349
Dennd1a	4481	1034
Itgb3bp	774	121
Rer1	1786	8165
Elac2	3412	1695
Gtdc1	6716	629
Pkp4	4840	9776
Tshz2	9218	3939
Trim37	5907	3225
Vps39	4454	2437
Cobll1	5306	6298
Ankrd16	3699	1226
Pla2g4e	4592	2
Ddx39a	4418	9374
Fktn	6684	2099
Ints2	6824	2853
Flt1	10960	26929
Rnf215	2012	1261
Hmx1	2390	0
Afmid	3295	942
Ttc25	2842	12
Zbtb4	7884	5111
Rasl10a	1202	404
Abcc3	5019	2134
Lyrm7	3762	16
Kdr	7673	23
Gsdma2	1673	0
Sfi1	5305	1177
Sp6	3662	0
Gm11634	814	4
Gm35549	723	0
Pdgfa	2127	13089
Fam161a	2218	24
Ndel1	2405	6455
Tbl2	5572	2742
Chek2	2289	886
Iscu	1056	2222
Zfp644	6578	3498
Bud23	1813	2279
Aff4	10165	26764
Krtcap3	908	141
Ppp4r3b	5297	6514
Jmjd6	1757	4716
Ccdc88a	11283	6099
Kcnn1	3347	49
Btnl10	4594	0
Arhgap10	4053	1913
Armc10	2099	4415
Arhgdia	2130	44778
Rnf43	4538	259
Sirt7	1870	1951
Hmgb2	2757	13281
Nudcd3	3962	4596
Cul4a	3725	10029
Champ1	4040	2805
Psme3ip1	1995	4308
Sepsecs	5243	1336
Slc36a3	1873	0
Ssh1	8332	2746
Mmaa	6343	699
Egln1	3524	14782
Auts2	7285	1660
Abcb11	4970	45
Slc35f3	3064	21
Bpgm	1594	2946
Clcn1	4732	29
Grin2b	24123	0
Wnt7a	3162	360
Bola3	2496	1794
Fkbp14	3241	966
Mat2a	3390	14990
Ppp1r9a	10742	69
Pon3	6610	2182
Tspan12	2512	174
Ercc2	3571	2230
Il18bp	1482	77
Itgax	4329	86
Clpb	6568	2833
Ethe1	1484	1006
Psenen	789	2609
Igsf23	2124	87
Letm2	2299	194
Fbf1	5720	7141
Zfp286	3420	2
Ggnbp2	3161	6323
Atpaf2	1882	1513
Taok1	12559	10812
Samd14	3324	3934
Nlgn2	5739	5872
Ccdc114	3150	791
Ifi27	1322	3185
Chtf8	3299	0
Arel1	5523	3619
Tmco3	4533	3659
Setd3	2848	11176
Syt16	3510	105
Rps6kl1	2884	76
Piwil2	6189	43
Zbtb1	5745	3219
Dcaf5	5706	5937
Togaram1	6584	5106
Mlycd	2118	987
Map1lc3b	2560	9061
Allc	1504	0
Acyp1	1155	468
Rnaseh2a	2109	3819
Cpsf3	2827	5049
Vti1b	1281	5013
Ttc8	2308	479
Prkar2b	3638	2756
Phkb	4751	2641
Rbm25	4515	16486
Nrg1	8438	585
Spg7	2616	8670
Colgalt1	3429	20088
Tmem184c	2735	3368
Fancm	7603	1023
Ppp1r3b	4524	1600
Dpagt1	2230	2952
Erlin2	4635	8191
Hspa8	2104	102645
Myl3	909	0
Pts	1314	964
Map2k5	2571	1543
Pin1	948	3598
Nicn1	2122	927
Icam4	1052	18
Mrpl3	2749	3369
