Geneid	Length	genome_mapping/Low_2699c4.rep8.RNAseq.mm10.sorted.bam
Scgb1b12	417	0
Crispld2	4186	144
Ociad2	2510	3054
Pdcl2	1192	0
Stap1	1225	4
Pmvk	1705	310
Spdye4c	1020	1
Rpe	2724	509
Zfp442	7164	67
Ccdc122	1822	143
Gnrhr	3195	2
Cldn34c1	3317	10
Cnmd	1458	4
Rassf6	1998	880
Scgb2b11	520	0
Vwc2l	4655	0
Igfbp2	1415	591
Scgb2b1	526	0
Vps9d1	2829	402
Usp37	7358	641
Art3	1748	165
Zmiz1	7521	2274
Zfp142	6483	383
Zfp111	7221	151
Caps2	2838	0
Il6ra	3377	365
Bmp3	6302	12
Obsl1	6057	153
Scg2	2722	10
Prkcd	2853	1338
Fbxo17	1976	162
Ntpcr	2278	244
Kir3dl1	1555	0
Slc26a1	3854	40
Mff	2101	1107
Armc9	5259	195
Smok3c	2331	1
Scyl2	4839	1215
Slc16a4	2546	46
Lrcol1	962	0
Slc17a8	4716	0
Ptbp2	3364	1211
Cabp1	1909	4
Agfg1	7940	2060
Cypt3	681	0
Mmp27	2132	4
P2rx4	2702	919
Cnksr2	7165	293
Cep57	2848	329
Gemin8	1971	150
Kmt5a	3178	3095
Rps15	631	8756
Mre11a	5766	561
Rnf220	3512	684
Gpr83	3586	0
Egf	4788	35
Siglech	2483	0
Cibar1	1906	321
Fbxo7	5608	188
Ubl5	3189	789
Znhit1	1340	562
Pde4a	5578	581
Dapp1	3087	323
Hsf3	3434	0
Mterf4	1330	161
Spdye4a	2085	0
Zfp653	2212	82
Tenm4	14048	1762
Thap4	2230	635
Tex26	1507	2
B3gat1	3865	0
D2hgdh	3506	254
Glb1l2	3737	2
Neu4	4591	0
Ankrd61	1757	26
Gin1	2785	151
Marchf11	1573	0
Sspn	4570	538
Rnf214	4246	707
Tac1	1049	4
Ing3	3800	476
Nnmt	1013	97
Ccdc192	1013	2
Ndufa5	620	496
Dixdc1	5809	259
Mbd2	2350	2151
Grm8	3912	0
1110032A03Rik	3502	128
Lingo1	4384	30
Zc3hc1	1861	649
Klhdc10	5937	2160
Pml	5377	644
Lypd1	6604	11
Il20	1031	0
Celf6	2997	0
Tmem209	3714	1116
Rassf5	3738	127
Rab7b	4498	104
Sema6a	6896	104
Iqch	3678	2
Rps27l	688	1050
Zfp280d	4372	352
Khdc3	1686	0
Tmcc2	4183	29
Mkrn1	3251	821
Senp6	4960	1878
Tpk1	2671	252
Ccdc126	2425	98
Svs3a	1201	0
Kbtbd4	2594	329
Larp4b	6073	3283
Hoxa1	2474	2
Msh3	3948	467
Elovl2	3963	80
Carmil1	5186	1066
Trpc1	4549	82
Celf5	8482	7
Prl8a8	1221	0
Unc5a	3995	8
Prl2c5	973	2
Xrn1	10278	757
Ube2v1	2069	710
Akr1c20	1329	24
Rnf7	1232	632
Klhl12	3263	334
B4galt7	2300	482
1700037H04Rik	1423	536
Dennd5a	5003	1349
Bmf	5089	497
Il12rb2	3094	12
Dzip1l	5104	782
Xpo6	4548	1172
1110051M20Rik	5946	146
Tnfrsf22	4218	932
4930402H24Rik	6927	1271
Nek7	4304	1604
Pccb	2306	507
Parp3	2977	449
Sema3f	4034	501
Rnf123	4801	486
Tcta	1840	217
Usp4	3684	1331
Fbxw14	1499	0
Ctsc	11061	2073
Ttc6	5901	51
Ctsh	1623	968
Ror1	7048	182
Eif4h	2494	7144
Tgfbr1	6023	1115
Epo	715	4
Gdf7	1423	2
Grhpr	1281	407
Cryba4	809	6
Crybb1	980	1
Gad1	3970	6
Ptch2	5119	15
Kcnn2	3692	37
Hnf4a	4658	4313
Cux2	5189	51
Ksr2	6108	86
Ephx1	1739	807
Ihh	3049	71
Sh2d1a	962	0
Timm17b	1792	353
Mcm6	4431	3444
Ube2a	1730	382
Bcap31	1403	1996
Pkp1	4670	112
Mtmr1	4736	396
Rgs5	4546	490
Prdx4	983	568
Sp100	4034	54
Hnrnph2	2474	1273
Acot9	1810	912
Cltrn	1417	0
Cyp20a1	2246	809
Trappc2	1432	86
Tuba4a	2329	2452
Fam3a	2030	277
Cul3	5047	3149
Apool	1341	209
Asb11	1658	81
Gorab	2685	270
Hdac8	3100	176
Asb12	1596	4
Stk26	3333	24
Fundc1	3086	741
Gpr173	5118	6
Sash3	2681	50
Ophn1	7504	105
Acvr2b	10666	364
Prps2	3710	537
Tlr8	5047	58
Cdk5rap2	11840	447
Vgll1	2297	0
Il7	3590	6
Hmgb1	3193	3771
Lta4h	2066	943
Prmt5	2720	1269
Thbs1	5848	7118
Plk3	2378	417
Eif2ak3	4837	687
Hif1a	4963	6087
Nos2	4296	40
Actg1	1953	14821
Asgr2	1445	156
Crhr1	2610	0
Cryba1	801	0
Calm1	4287	19801
Grb2	2916	1389
Cd79b	1231	4
Krt13	1738	95
Krt14	1720	111
Krt16	1568	18
Rhoa	2455	6822
Krt19	1415	19357
Aldh6a1	3603	1047
Ltc4s	660	48
Vip	1529	0
Ppp1r1b	2114	56
Rdh12	1678	2
Prkar1a	4058	5696
Prkch	3642	59
Colec11	1442	48
Srebf1	4522	2707
Eif4e	5115	2040
Tcf7	2737	373
Thra	3186	774
Ubb	1620	3651
Unc119	1531	272
Scn1a	8320	0
Atg5	2379	382
Ahr	5494	1094
Dmd	14263	243
Itga5	4470	1686
Il6	1141	14
Mpz	2035	4
Adcyap1	3545	2
Bmp4	2059	251
Etv4	2333	1049
Map2k4	4237	1035
P4ha1	4114	1932
Pctp	2844	96
Kcnk10	8193	2
C8b	2239	139
Prkcb	8829	74
Sgpl1	4142	1586
Mdh1	1958	2567
Ptpre	5642	1009
Sh3bp1	2515	114
Nr5a1	3180	0
Slc27a3	2298	43
Ern2	2988	274
Mapkapk3	2816	260
Ica1l	4289	15
2810408A11Rik	1922	155
Mier2	2605	345
Gprin1	4348	27
Nkiras1	4996	85
Nudt16l1	1352	331
Ddo	8660	18
Prl8a9	941	0
Cdh4	6730	14
Nudt14	1259	323
Rnf167	2063	369
Qpct	2059	18
Prxl2a	2040	1748
Mrpl2	1066	806
Cdh7	4998	0
Tspan14	2625	920
Rasgef1a	3582	35
Kdsr	5721	1047
Prpf3	3420	660
Hmgxb4	4203	540
Cnbd2	2683	24
Spata1	1961	82
Cdh10	3548	12
H2az1	1069	4269
Clps	550	49
Fgg	2112	7529
Ago1	7365	805
Myl6	851	3302
Mtch2	2647	1807
Bub3	2112	873
Ahrr	4754	38
Kif12	2260	66
Lamp1	2232	9149
Cish	3014	181
Pld3	2372	734
Cd55b	1368	0
Dsc2	4665	496
Prdx2	1553	5477
Col5a3	6112	245
Large1	4747	614
Tyr	6042	0
Clcn7	4203	767
Col11a2	6604	34
Ttpa	3275	347
Prkn	3824	14
Col24a1	7143	23
H3f4	563	0
Prss36	3028	40
Myo16	7226	4
Ryr3	15441	6
Nmur1	1387	0
Mmp7	1115	16
Mmp12	3706	311
Mmp21	1858	0
Mmp23	1434	83
Mmp28	3528	212
Klk1	958	0
D830030K20Rik	1798	0
Cers2	2234	4315
Rcor2	2854	675
Setdb2	2991	6
Gm45935	3895	0
Frmpd3	7314	0
Lipo2	2805	5
Lipo1	1697	0
Gm8978	1780	0
Lipo4	1292	0
Klk8	1326	4
6720489N17Rik	2756	53
Gm13212	3512	2
Lipc	2098	51
Smc6	5994	1827
Bag5	2505	576
Il10ra	3498	93
Gpatch2l	4356	555
Adam3	2736	10
Tmed1	1746	205
Tmem251	1255	331
Gm5767	524	0
Sntg2	2413	6
Mlh1	2598	259
Sycp2l	2520	0
Gm7827	1366	0
Nck1	2598	410
Rab3d	3948	781
Rpl29	1169	3365
Slc6a16	3195	0
Spa17	987	14
Stac	2644	542
Tecta	7708	0
Gm6712	2007	97
Gm4513	1517	0
Gm4565	1517	0
Zfp990	2059	0
Tipin	1863	388
Morf4l1b	1710	61
Naaladl2	9713	36
Adamts8	4613	0
Rbm7	1919	791
Aasdhppt	2870	408
Thyn1	963	156
Suclg2	3809	1932
Zfp354a	4350	27
Top3b	3198	879
Rhno1	2098	593
Ccdc134	2053	109
Tpst2	2532	800
Usp5	3213	2457
Wdyhv1	1589	87
Traf1	3833	164
Uqcrq	1525	1056
Uty	5249	82
Igsf9b	16760	4
Ankfn1	5025	0
Creb5	7936	513
Magohb	966	343
Hspa12a	6045	26
Ptch1	7675	718
Tgfb2	5200	80
Adamts10	4365	501
Neurod4	3634	0
Gpx1	1047	4289
Cfi	2077	1267
Mroh3	3051	118
Clgn	4050	0
Gal	788	0
Ghrh	588	2
Ap4s1	1810	273
Ripk2	2876	136
Inha	2336	29
Gpx3	1618	686
Pea15a	2539	1691
Habp2	3080	210
Hp	1345	6923
Rhod	3346	457
Muc6	9117	30
Insr	9391	1982
Cradd	1937	78
Itga7	4152	222
Fuca2	5714	259
Fmo1	3435	162
Slc22a4	2285	85
Kcnj8	2548	89
Fastkd3	2804	332
Poll	2677	272
Tra2b	3676	1996
Gas2	3048	245
C1d	3348	692
Gpr85	3667	48
Pvalb	1043	0
Gdf15	1852	128
Rps6ka5	5836	301
Smim8	958	122
B9d1	817	129
Zfand1	1887	328
Serpind1	2190	326
Has3	6028	499
Hccs	2550	560
Hdgf	2631	9657
Tfb2m	2459	330
Abhd6	2386	240
Adora2a	2830	290
Alcam	5043	4845
Aldh3a2	5088	1190
Alox12	3032	10
Ggps1	5540	961
Anxa4	2169	15962
Hsf1	2590	642
Hyal1	3743	188
Eapp	4199	656
Rnf181	1833	1791
C130073F10Rik	913	0
Trappc6a	827	292
A930033H14Rik	2969	116
Zfp946	3067	159
Med25	3946	932
Ube3b	5181	2184
Lztr1	3670	2378
Ltbp1	7711	1708
Cenpc1	3563	600
Ucn	644	0
Mag	2705	4
Ntan1	1181	814
Rgl1	5326	1202
Pds5b	7314	1245
Parp11	4087	292
BC028528	836	8
Plekha1	4043	573
Inpp5f	5117	595
Radx	3742	2
Gstt3	1894	229
Mbtd1	5712	1029
Phf24	9687	6
Slc25a41	1332	1
Dnal1	5886	221
Akr1c18	1199	26
Cyp4f15	2164	80
Cyp2j13	4381	0
Fam111a	3287	925
Cyb5rl	6553	55
Nrd1	4514	2007
Nupl2	2911	196
Fbxo21	3915	943
Scamp1	3977	845
Chd4	6697	11403
Frmd4b	5350	1125
Grm7	4359	2
Zfp637	1647	493
Clstn3	4070	2
Ube2q2	3260	630
Rlf	6242	932
Prr5	4620	241
Stk38l	4617	1344
Msrb1	1307	684
Actn1	3928	10569
Zfp33b	2757	211
Dgkg	5505	9
Rps6ka3	7451	1639
Tle6	2219	84
Mta1	2883	2346
Ube4a	8017	1236
Col26a1	2817	4
Acot3	3436	12
H1f8	1135	4
Hps1	4189	1011
Zfp871	11116	1500
Gm3055	4104	0
Ap1ar	2679	1227
Paox	1765	379
Fbxl21	2297	26
Gnptg	1300	258
Trim50	1456	0
Ginm1	1560	441
Ccdc28a	2641	122
Fam222b	4079	382
Plekhh3	3076	629
Pyy	561	4
Gpr142	1141	0
Hid1	3276	681
Cyp11a1	3137	2
Scaf4	4451	971
Gm32856	7121	161
Nrxn1	10319	6
Grik1	4068	2
Axdnd1	3736	13
Snx31	2699	0
Lrp12	4314	215
Oc90	1802	0
Gpihbp1	825	130
Lnp1	793	0
Crisp4	1369	0
Ly6l	842	0
Flacc1	1579	11
Gsg1l2	1158	0
Cfap54	10112	0
Cfap206	2301	0
Ankar	4588	0
H2az2	1636	738
Spata48	2406	2
Xpnpep3	6058	485
Tnpo3	4390	2627
Abca7	6720	804
Poldip3	3301	1983
Fbln1	3859	570
Exoc4	5930	990
Ankmy1	3246	2
Atp5d	981	1731
Trmo	1741	89
Zcrb1	877	638
Nipsnap3b	1552	399
Cald1	4398	2493
Slc4a8	11878	51
Camsap2	7805	1859
Rgs8	6112	0
Gamt	1036	118
Mrps14	2229	601
Zc3hav1	6604	975
Plk5	2112	0
Vamp4	5303	426
Fam155a	3326	0
Mup7	992	4
Mup8	886	0
Mup13	882	0
Fmo9	3065	14
Lmnb2	3780	346
Map2k2	2537	1199
Krba1	8762	66
Mup22	991	2
Kitl	5456	1135
Glipr1l2	1904	0
Acot11	5776	45
Czib	1623	197
Cers6	7063	358
Srl	5007	506
Zfyve9	6626	496
Atp6v0e2	1834	36
Rarres2	845	245
Hmga2	3817	1842
Mbd6	4293	1113
Dvl3	4857	1262
Skint4	4261	0
Nrros	3716	100
Tctex1d2	838	85
Slamf7	3977	14
Slamf6	2903	2
Bicc1	5503	1463
Ipmk	5450	561
Gucd1	3082	421
S100pbp	4718	519
Col6a2	6014	1280
Tra2a	2134	1659
Bpnt1	2235	1032
Pcbp3	2459	90
Nipal3	5630	297
Kdm1a	3087	1749
Rpl22l1	556	2178
Usp48	5769	1266
Pcmt1	4936	911
Pla2g2d	2258	8
Kcmf1	3564	2257
Gsk3b	8342	3033
Spen	12299	1328
Lsamp	9498	0
Oog4	1981	0
Naa50	4645	4154
Bbx	8933	1888
0610010F05Rik	4930	724
Arl6	1951	317
Zfp654	6332	636
Cdk11b	2988	1399
Tnfsf13b	1864	26
Rundc3b	3822	124
Tet3	11741	1546
Gabrb2	8232	0
Fbxo25	2125	545
Nek5	2418	1
Slc30a3	2261	4
Dnajc5g	1563	0
Nrbp1	2208	1750
Podxl2	3346	14
Slc4a1ap	3010	634
Uroc1	3464	297
Zfp758	2974	93
Pisd	2969	807
Capn15	5300	291
Mtch1	2153	2675
Nr2c2	8086	629
Rasal3	3752	28
Vwa7	4313	35
Jakmip1	4626	2
Atp6v1g2	1815	33
Cckar	2929	0
Klhl5	4699	810
Rfc1	4723	1816
Aig1	2091	402
Pde7b	5527	26
Adgrl3	13251	558
Eya4	5446	6
Ythdc1	4268	2265
Mrps18b	1129	417
H2-T22	3079	11
Tmed5	3960	1591
Med6	1128	437
H2-M2	1432	8
Golga3	8095	1493
Ulk1	5214	1258
Abcc10	5794	216
2900026A02Rik	11412	2331
Mmab	2987	272
Trem1	3025	80
St6gal2	6234	0
Dtd2	3120	411
Rab15	3495	37
Crb3	1230	222
Erh	1121	1662
Arhgap28	5370	7
Acot5	1520	0
Mrpl21	1222	779
Ylpm1	11052	1579
Peli3	4110	7
Slc22a29	2269	0
Wdr20	3845	486
Rab3il1	4140	100
Ninj2	906	0
Slc6a12	3027	57
Mfap5	1502	171
Ms4a13	1389	0
Smarca2	6262	715
Papola	4513	4425
Htr7	3738	7
Crip2	1603	2324
Dcbld1	3026	601
Med13l	9322	1675
Trim7	2933	50
Ndufb8	2332	1272
Oas2	3957	32
Svil	7424	2421
Oas1e	1715	0
Anapc16	1902	574
Vps29	2842	1002
Psd	4309	112
Rad51ap1	1870	181
Morn3	1323	9
Egr2	3429	116
Akap7	5044	194
Lama3	10631	542
Rasgef1c	2740	0
Nt5dc1	2742	183
L3mbtl3	4951	392
Clec1a	3268	24
Ogfod2	1569	322
Gm6619	602	0
Stard3nl	1735	574
Hnrnph1	2693	3634
Mgst1	1405	2089
Mettl27	2899	114
Alkbh4	2119	148
Hfe	3572	134
Erc2	6256	109
Unc5d	9220	2
Ccser2	7851	891
Nyap1	3504	191
Gal3st4	2085	4
Irf4	4762	16
Cltb	2284	1319
Fgfr1op2	2836	2117
Far2	5096	40
Iqce	4443	402
Tmtc1	8346	349
Rac1	2364	7067
Hsph1	3499	2212
Nkd2	4016	85
LTO1	4145	229
Nr2f1	2495	54
1110038F14Rik	1622	269
Ifitm10	4076	30
1700010I14Rik	1878	2
Mfap4	1702	70
Gm7579	1265	0
Gm39115	1141	0
Gm45618	1286	0
Mob2	2567	254
Slc8a2	4709	4
Tollip	3854	1055
Lmntd2	2115	53
Nisch	6671	6193
Sh3bp5	4157	676
Fosb	3776	1142
Ccnh	2076	422
Ptprg	9326	965
Fbxl3	4557	1167
Polk	4385	695
Urah	1016	123
Dcxr	1789	139
Msx3	2355	20
Cenpx	1037	179
Pcyt2	1923	1354
Npb	549	24
Ppp2r2d	2177	537
Bahcc1	10727	513
Stard4	5419	1607
Tbc1d16	6988	1113
Hmbox1	8001	748
Lmo7	6353	2343
Eef1akmt2	1081	153
Fam53b	5628	131
Dmbt1	6283	9816
Mxra7	3283	83
Ybx2	1706	6
Fgfr2	5346	94
Tial1	4512	978
Wbp2	1828	1369
Mrpl58	2723	374
Otop3	2426	286
Fus	1844	3576
Cd300lb	2867	26
Bcl7c	6558	296
Cd300a	2025	52
Mylpf	808	119
Cdipt	1788	1486
Atxn2l	4579	2430
Bcl6	5022	428
Cct5	2133	5281
Fech	2941	1066
Gnb4	8228	508
Umps	3484	1390
Tsg101	1948	1055
Glrx3	2851	116
Apoa5	2529	1478
Ndst1	9112	3108
Spaar	4086	8
Cyb5a	852	3248
Lars2	4438	13073
Cyp19a1	3098	0
Kank1	5639	614
Trmt10a	4439	262
Mmadhc	1512	1005
Sp7	3171	0
Ksr1	5821	393
Pycr1	2377	81
Uba52	1078	7723
Zfp598	3359	1419
Fbh1	3961	1206
Selenos	1220	693
Twnk	4178	678
Prpf40b	3532	574
Ankrd49	2453	216
Dok7	3935	133
Trpa1	4267	17
Htd2	2480	0
Smim27	332	4
Olfm4	2752	32
Ptprd	9109	61
Smim31	1505	60
2610001J05Rik	3177	783
Myo10	8509	2404
Txnrd2	1905	183
Polg2	2682	83
Asdurf	583	0
Serpina3g	2276	52
Yjefn3	793	44
Zfp660	5659	4
A730046J19Rik	4707	0
Gm6803	787	0
Gm11213	684	0
Krcc1	3419	1555
Gm10509	2955	35
Cdr2	2549	178
Cbx3	2062	1099
Cdk4	1420	3704
Cnih1	1531	1260
Cnr1	6518	21
Capza1	3191	2072
Rcn3	1453	234
Cab39	4148	2930
Lcmt1	1988	276
Map4k1	2913	55
Sigirr	1990	402
Wee1	3419	285
Cr1l	1921	630
Mr1	2547	56
Entpd6	2865	237
Ckmt1	1704	50
Macir	3684	1320
Ext2	4809	1202
Fkbp7	1014	231
Hltf	5190	619
Eri2	3569	208
Emc10	1943	975
Gata3	3215	24
Id1	1160	677
Thap12	3673	1007
Paqr8	5438	688
Mcee	847	141
Ccndbp1	1723	812
Tm4sf1	3424	9316
Zfp819	2412	0
Mettl18	1516	80
Cyb5r1	2422	831
Asb18	1580	4
Stk33	2661	0
Pip4k2a	3582	553
Slc17a6	4407	8
Nlrp4b	3319	0
Ilkap	3090	736
Plcb4	5692	58
Nuf2	2481	387
Rpn2	2994	3820
Scn3a	9799	8
Slc6a9	3682	516
Clvs1	3891	0
Erp44	5313	957
Garnl3	4169	185
Meig1	1118	2
Zbtb7b	4793	1261
Ppcs	1446	148
Slco4a1	3320	843
Psd4	5652	412
Arl3	987	448
Hs2st1	6220	2377
Plpp7	2073	14
Gata2	3353	42
Gpr162	2858	18
Strbp	17804	888
Gyg	1773	522
Ifit2	4135	84
Bcar3	3756	1341
Thumpd3	2160	953
Lrig1	4966	1322
Ptchd4	6945	0
Zfp944	2862	178
Mapkbp1	6955	267
Fubp1	6965	4326
Tstd2	3944	386
Ccdc171	6602	96
Zranb2	2974	2004
Rps28	396	4688
Ndrg3	3225	326
Nubp2	1551	575
Hspa14	5815	824
Zcchc17	2233	399
Vapa	1757	2141
Ncdn	4088	557
Rif1	12889	1334
Atg13	3783	879
Znrd1	783	201
Blcap	2108	697
Slc23a2	7108	1028
Ccnl1	2316	1647
Dnajb5	3641	200
Uqcc1	2715	463
Gemin6	1128	167
Hspb11	676	102
Myoz2	1325	384
Npr2	3853	124
Pdss1	3563	201
Apip	924	253
Abcg2	2756	252
Slc12a5	6181	13
Exosc10	3190	1025
Ctps	3089	1142
Epb41l4b	7901	602
Extl1	4190	34
Ube2j1	3570	1011
Alg2	3055	594
Fhl5	1267	2
Maco1	4093	1231
Ctnnd2	6005	3
Pgap4	3261	24
Fbxo3	6260	965
Arf3	3738	3752
Ufl1	5772	441
Slfn10-ps	3707	235
Sdhb	1079	1279
Rps21	564	4591
Ssbp3	3348	855
Mindy3	2588	565
Psmd5	2042	1190
Naga	1913	537
Cul1	3836	2803
Dph7	1877	230
Tmco5	1176	0
Slco1a4	3872	104
Ccdc34	2449	890
Dtwd1	1706	168
Pik3r3	5634	96
Top1mt	1905	296
Dscc1	1511	42
Tax1bp1	3749	3958
S100a3	914	23
Tmprss6	3192	341
9930104L06Rik	2942	201
Itgb1bp1	2179	358
Osgin2	3596	61
Trabd	2965	1016
Ttc33	1957	359
Mad2l1	2088	833
Tmem87b	4729	886
Slc38a2	4658	6204
Tns2	4782	1184
Sinhcaf	2914	864
Prokr1	4229	8
Ankrd33	1689	0
Wdr3	3432	1526
Asb4	3474	32
Casq2	2563	162
Cyp2d12	1633	0
Chchd3	1575	1392
Klf15	5378	247
Chmp3	3204	2260
Ddx5	3900	12279
Tlcd4	6714	121
Pank2	4893	822
Il7r	3210	12
Bcl2l14	2428	46
Pcyox1	4291	2026
Gzf1	4375	550
Ttc17	5156	690
Adipor2	4261	3512
Ecpas	8888	2025
Calm2	1216	5180
Rfx5	4482	250
Scrn3	4544	411
Lypla1	2503	916
Ccdc91	2646	712
Fam110b	3440	12
Adgre1	3245	136
Pramel12	3886	290
Lce1m	878	0
Syt2	7312	0
Gtf2e1	3254	434
Zfp933	4505	137
Spidr	3281	609
Epb41l3	5644	32
Slc45a1	2563	2
Nphp4	5262	6
Tex10	3342	748
Foxn2	5341	561
Rmnd5a	6165	2204
Ndfip1	1812	3592
Car14	1940	49
Supt4a	942	760
Myl4	1203	15
Abcd3	3682	2059
Irgm1	2305	366
Mrps21	510	616
Ube2f	2306	756
Tex37	807	0
Slc22a2	2421	0
Tcaf1	6367	715
Mitd1	1556	269
Cnppd1	2640	1009
Zfand3	3534	1424
Zfp13	2460	71
Tmeff1	2464	137
Rsrc1	3365	588
Slc35d1	4399	965
Lrrc19	3780	3
Zbtb14	4144	234
2410004B18Rik	1709	258
Gpam	6395	1162
Msln	2178	12967
Rftn2	3754	37
Acnat2	1732	41
Taf8	3254	338
Ctsj	1387	9
Prpf38b	3101	2328
Toporsl	2776	0
Slc35f5	2984	868
Tex30	1322	592
Kctd20	4305	1473
Tspan9	5135	1351
Cyp4f16	2243	124
Ptk6	2286	0
Lmo3	4893	0
Zfp46	5059	271
Gstcd	3668	699
Zmym1	4047	267
Atpsckmt	1292	112
Stx8	6680	332
Ccdc163	2192	82
Ssr2	1293	2817
Ubn1	6470	1565
Gosr1	4288	868
Lzic	1881	238
Errfi1	3358	4076
Mpp2	4245	113
Tex48	694	0
Ppid	2047	1714
Qtrt2	3061	1109
Bcas2	1510	1295
Raf1	3328	1867
Stam	3694	1306
Tcea2	1954	46
Map2k6	3403	625
Coq3	2815	223
Wls	5778	2537
Gstm7	1458	67
Tmem268	4010	151
Idh3g	1331	1711
Nmnat1	2446	105
Mcts1	1484	309
Btf3l4	3255	335
Snf8	1004	451
Dnajb4	5088	718
Ssu2	1321	0
Atg3	2013	751
Tceal1	1202	13
Vgll4	3244	1903
Cyb561	3095	1286
Dennd11	6742	981
Pabpc4	3112	2777
Tmem39b	1903	151
Fam205c	1690	0
Dvl1	3397	1537
Ptpn7	3442	36
Dennd2c	5264	201
Pdzd11	1084	337
Oxld1	820	33
Zmat5	814	155
Ube2e3	3464	1362
Nyap2	10105	0
Xrn2	3428	2850
Timp4	2942	31
Fbxw5	2401	766
Slc2a8	2118	186
Olfr449	1255	0
Sec61a2	2458	445
Aldh1l1	3139	1439
Ergic3	1427	1752
Slc39a10	5380	1376
4933430I17Rik	1945	4
Polr2h	1280	969
Ppdpf	998	531
Tifa	2276	97
Ntmt1	3297	502
Dph6	2779	534
Gapvd1	6892	1958
Trmt6	3112	987
Rhbdl2	1337	189
Oscp1	5043	57
Kcnc4	3015	8
Prpf18	3598	895
Snap47	1927	579
Slc35a5	4200	451
Thrap3	4477	2903
Limd2	3471	1443
Susd4	3237	12
Ndufaf1	1492	284
Sat2	1397	31
Lyzl6	905	0
Srsf12	3151	2
Kyat1	2177	235
Cnot8	3194	909
Il1rl2	4070	52
Cpne3	5679	1176
Mrpl30	772	717
Dennd4b	5746	171
Dcbld2	6487	712
Dusp12	1388	157
Optn	2686	924
Zbtb37	4817	127
Snorc	548	0
Apmap	2427	516
Gale	1432	563
Mrgbp	2035	344
Sla2	1434	0
Slc24a3	4071	18
Mtmr12	4584	573
Cdc123	2304	1215
Sptlc3	2232	0
Cxcr4	1814	82
Fcgr3	1353	470
Hspd1	2588	8727
Sult4a1	2512	0
Pecr	1192	204
Harbi1	3044	156
Tvp23b	1906	714
Ift52	2370	564
Spata2	3996	393
Arhgap29	5863	154
Gpr149	4316	8
Unc50	1307	481
Ubxn4	4141	2158
Vmp1	3180	3963
Slc28a2	3335	27
Agbl2	4956	2
Desi1	3058	767
Bpi	1779	0
Pramel6	2077	0
Sphkap	6928	0
Lamp5	2168	0
Abhd12	2072	836
Crispld1	4233	0
Chst1	2992	36
Rsbn1	6743	748
Snip1	2429	348
Rbm12b2	3426	206
Prkaa2	8202	164
Csn3	1843	50
Pramel23	1820	0
Lgals12	2777	29
Amhr2	2084	6
Mcm7	2880	2204
Efr3a	5298	1092
Nudt1	1196	227
Pla2g1b	830	2
Crtac1	2819	0
Ptpn12	4911	2149
Ube2d3	4695	5713
Taf6	2472	804
Batf2	2005	7
S100a16	1613	1857
Commd8	4110	593
Fam118a	4533	225
Ssh3	2800	819
Sart3	4393	1162
Zfp385a	2399	162
Ccl24	1297	44
Sult1b1	2803	28
Slc25a28	1535	603
Fndc4	2346	143
Dpcd	1385	281
Dpysl5	6294	4
Fndc3b	6992	3407
Mrps17	1250	519
Tmem128	1501	433
Sstr3	4369	0
Psmg3	871	330
Pgm2	2571	1183
Ppp6r2	5092	489
Paics	2491	5572
Smc4	4327	2428
Mfsd10	1929	1394
Tmem129	2740	366
Smndc1	2365	1139
Gucy1a1	5373	34
Ppp1r35	953	223
Tecpr1	5544	2579
Zfpl1	1393	421
Medag	3199	961
Zfpm2	4974	62
Dnajc4	1123	145
Slc46a3	4977	46
Gfus	1400	1027
P2ry12	2557	46
Asphd2	3358	12
Acox3	5262	351
Rrm2b	4903	224
Tsacc	647	19
Gusb	3009	1649
Dgkq	4606	269
Gtpbp10	3030	465
Rhbdd2	4291	432
Uba1y	3441	0
Gpr1	1945	2
Bivm	4187	535
BC055324	3360	259
6430628N08Rik	1605	0
Acp2	4653	681
Ap2a2	4642	2102
Senp5	6542	1429
Cd19	2436	6
Plaat1	3118	6
Eif2s3y	1784	155
Glra2	3668	0
Slc35b2	1843	728
Ahcyl1	4236	3308
Fcgrt	1750	548
Dop1b	7802	1365
Slc25a27	7133	92
Pam	4120	5353
Klc4	2439	863
Mettl4	7118	340
Flywch2	734	33
Dnase1	1414	71
Slc4a3	4593	321
Crtc2	3119	890
Fabp12	2787	0
Kank3	2637	177
Dchs2	11204	8
Stxbp2	3111	1825
Gmppa	1854	482
Stk38	3354	1728
Rpusd1	1745	200
Slc27a1	3822	639
Klf8	7952	4
Adat1	4409	174
Ski	5465	2228
1700006A11Rik	2159	0
Get3	1406	1635
Dcaf8	4149	2309
Herpud1	1955	2897
Nexn	2869	385
Tma16	1170	281
Rex1bd	806	423
Kcng4	3876	0
Atp1b3	2402	1976
Cfap97	4915	586
Proz	3760	292
Il18	1298	89
Dusp26	2035	8
Ccdc70	1129	0
Nutf2	2354	583
Spata6	2508	384
Mphosph6	1115	649
Anapc10	3017	182
Pafah1b2	5220	2204
Brox	3558	892
Cdc16	2381	1593
Zdhhc2	3382	315
Zdhhc1	2252	236
1700030J22Rik	3045	28
4933405L10Rik	1215	3
Igdcc3	4400	0
1700018B08Rik	1342	0
Sorl1	11243	118
Tekt2	1743	1
Stag1	6258	1063
Nup93	3868	1602
Sdr42e1	2957	68
Tmem38a	2376	272
Arih2	4161	950
Cyb561d2	1970	122
Rnf170	4424	272
Spaca7	775	6
Tfrc	5149	3356
